node1,node2,label
151086,218291,0
44093,111946,0
59473,170213,0
52561,52560,0
184297,184354,0
227342,156494,0
263827,35347,0
90970,217658,0
10540,2151,0
65748,1287,0
44119,19136,0
28681,151355,0
175175,183978,0
209879,95631,0
214418,20271,0
179018,227351,0
170911,2018,0
228319,44115,0
151239,165832,0
43502,37172,0
123599,166743,0
140147,209778,0
246356,263806,0
166152,129192,0
72101,222517,0
227617,242908,0
3190,90493,0
234886,106914,0
145984,205243,0
170219,140263,0
171139,2745,0
43404,29165,0
150938,227330,0
170365,140081,0
156093,156093,0
196452,123599,0
214237,145453,0
140346,64941,0
144687,90221,0
140159,145747,0
58387,195973,0
145404,188395,0
192262,195592,0
175084,183793,0
35502,191217,0
170215,89719,0
59011,227402,0
145092,218315,0
227369,134399,0
201263,245529,0
161196,52046,0
263115,44689,0
107814,44364,0
28513,170555,0
166631,170214,0
52153,145383,0
10716,183451,0
155755,196793,0
145518,51461,0
227650,140161,0
166115,239702,0
52045,201324,0
227371,227644,0
28849,145392,0
139252,95857,0
145201,161605,0
71989,239236,0
135166,245948,0
161658,191477,0
27514,165871,0
2474,10384,0
150415,166639,0
218104,1971,0
71428,150911,0
140159,145140,0
196263,183698,0
44011,187541,0
161409,188104,0
205684,235810,0
166485,218316,0
183827,78831,0
28732,214438,0
71381,134924,0
156647,112493,0
123143,218317,0
210095,151221,0
50959,179139,0
234599,200725,0
191808,191808,0
222454,160895,0
263862,188114,0
227300,170363,0
227566,28794,0
201327,187914,0
77249,77249,0
188047,170214,0
210235,35495,0
58064,58064,0
139523,43474,0
145865,179615,0
36094,235169,0
57898,255566,0
213462,145450,0
242148,27188,0
19738,218027,0
19275,156767,0
209855,184250,0
161178,170529,0
10963,65002,0
175534,106981,0
248938,252117,0
183593,27870,0
161321,165815,0
20211,11141,0
112971,238979,0
27256,11489,0
217581,161651,0
161070,28646,0
101368,213424,0
258026,260733,0
239634,122935,0
200547,210112,0
77566,77566,0
36671,155790,0
170042,210208,0
191663,144914,0
256864,28090,0
233306,161298,0
1150,205870,0
59351,11926,0
71988,59395,0
129327,161274,0
260730,19362,0
170216,170821,0
58383,129789,0
59353,11928,0
71045,223085,0
145140,180290,0
134266,161696,0
112722,11779,0
96405,123398,0
260728,71341,0
200429,155686,0
235459,10087,0
134208,213482,0
214197,205050,0
175192,90213,0
200813,10055,0
44005,3075,0
150905,195895,0
179873,179873,0
112363,140189,0
214243,223130,0
122536,252983,0
151353,205678,0
65882,10965,0
20442,20489,0
227737,3095,0
106406,262946,0
19955,145526,0
175239,187714,0
10453,123084,0
135382,122759,0
201034,196183,0
64866,213870,0
246388,246388,0
188047,20271,0
245583,223214,0
187627,179884,0
58331,191896,0
227298,195814,0
2526,90829,0
161695,227344,0
84776,200399,0
201276,28681,0
36942,218446,0
117448,19205,0
239415,19668,0
227668,217741,0
218312,59470,0
223051,245584,0
170528,191566,0
183628,218293,0
196153,11122,0
43959,155819,0
166094,205428,0
144961,27890,0
209507,20549,0
1391,174429,0
112927,112927,0
35495,52153,0
166589,150401,0
112642,84104,0
122541,122541,0
162107,263861,0
196746,140468,0
227292,145396,0
174960,139930,0
27472,139904,0
84324,161106,0
59121,35328,0
205154,214156,0
37246,156092,0
150642,188102,0
66158,179000,0
36900,166645,0
139329,188073,0
179633,72341,0
43777,150725,0
2497,227385,0
145348,248706,0
145252,43724,0
166152,166094,0
166798,201277,0
170214,183560,0
156689,44005,0
222274,238819,0
258877,188542,0
258238,223051,0
2131,191459,0
227484,20513,0
222994,123991,0
184089,200362,0
77524,161194,0
145397,145152,0
123414,123414,0
213786,35433,0
89539,144638,0
36236,187914,0
3076,140166,0
71863,19998,0
205154,205693,0
263855,222173,0
27782,36235,0
19957,19054,0
192262,227301,0
90478,263826,0
179399,235169,0
165616,179047,0
71386,263881,0
217851,150911,0
234844,129695,0
160895,19738,0
156802,200495,0
35952,1380,0
2412,246608,0
227556,217557,0
58641,161041,0
204968,261315,0
150645,43851,0
191473,200401,0
28194,156663,0
140298,1678,0
156695,27411,0
217886,217886,0
209508,72350,0
205289,191453,0
256769,71397,0
29136,1678,0
170582,150587,0
150905,71381,0
213923,218305,0
117440,201323,0
123859,29003,0
139738,227303,0
246369,247987,0
179148,10505,0
200632,140464,0
2633,19136,0
160855,140470,0
213919,195814,0
213881,233053,0
174465,175492,0
37239,10038,0
209456,155785,0
145259,201271,0
170900,174441,0
90757,156290,0
227567,191572,0
90774,196452,0
200787,200787,0
83708,174914,0
35412,145526,0
43851,263871,0
101849,19997,0
72379,3014,0
235545,118552,0
161656,129192,0
235787,72550,0
218168,205832,0
166799,214320,0
227303,64639,0
196779,192250,0
156752,71428,0
37266,200495,0
20252,256569,0
11341,260841,0
10453,209778,0
175559,232035,0
139871,102309,0
255595,71124,0
235540,242722,0
175534,144707,0
64639,106734,0
209450,150417,0
156730,166156,0
227288,78689,0
227673,161273,0
192252,200455,0
145397,214291,0
36086,175091,0
196218,140435,0
1414,214255,0
174441,261319,0
58047,36387,0
112287,161900,0
90770,1380,0
36796,150790,0
156318,123104,0
95727,66111,0
112363,44598,0
227299,35309,0
191193,150695,0
238486,11621,0
43495,150417,0
209855,205507,0
179744,28399,0
1228,184549,0
184507,135213,0
151355,10604,0
144925,191488,0
106626,28050,0
239256,84353,0
140219,83708,0
145149,139041,0
3292,145147,0
78738,1374,0
151220,204982,0
174440,150187,0
117810,235167,0
139872,36168,0
155717,151167,0
213567,2456,0
140167,204981,0
50906,161069,0
256497,106396,0
102340,18790,0
218293,191474,0
170110,258606,0
170488,58409,0
96132,58495,0
209829,161069,0
174494,227786,0
151170,174728,0
27576,65743,0
155578,117335,0
170620,50854,0
36791,150187,0
218298,214209,0
1887,260657,0
36235,192253,0
134059,166206,0
71860,170707,0
89834,261300,0
156128,52473,0
45149,96033,0
256681,256681,0
118367,217631,0
166643,161428,0
135187,242206,0
71379,1395,0
184244,140298,0
160949,150487,0
205515,90991,0
249049,249049,0
52043,235692,0
155791,239646,0
196071,145304,0
161596,209330,0
191600,188632,0
89812,2267,0
144694,191393,0
200954,260731,0
145397,1102,0
184333,139905,0
263676,145392,0
36252,18831,0
218337,180010,0
11729,65404,0
201205,213611,0
191459,156853,0
44005,196632,0
200542,205378,0
187955,129424,0
184454,64640,0
160950,106864,0
155863,1375,0
139252,123902,0
71529,145527,0
58616,166325,0
9924,122675,0
232598,150637,0
27320,122710,0
170529,36087,0
209370,205332,0
192262,195734,0
43914,201231,0
213560,210161,0
191638,3014,0
130240,112922,0
36023,227357,0
201274,117978,0
2040,248498,0
10882,117916,0
58389,256175,0
232648,174441,0
78633,196071,0
235525,156003,0
191526,140159,0
218124,139899,0
145699,112640,0
227721,10882,0
218306,258656,0
239303,1841,0
191821,242746,0
191806,223250,0
52252,129319,0
11050,1370,0
11927,179148,0
20682,123870,0
36976,200783,0
201204,201131,0
72349,91040,0
161408,209838,0
200750,10785,0
106558,252326,0
222838,223215,0
217999,261471,0
209595,200474,0
217508,78502,0
170213,209776,0
156058,209660,0
37394,227614,0
156094,35399,0
248288,72293,0
140166,28647,0
118017,156058,0
175047,102093,0
156527,183762,0
170090,96958,0
227781,145287,0
209451,174494,0
51842,90568,0
71645,123902,0
43543,51713,0
101368,209546,0
175088,151440,0
90568,156384,0
36625,117915,0
10384,166622,0
161402,242767,0
28849,227597,0
238396,1807,0
165628,205237,0
156223,19419,0
249161,249150,0
1442,205436,0
122566,122919,0
36509,83779,0
188634,20209,0
19038,151169,0
191913,218316,0
134367,258126,0
145259,44011,0
124080,150163,0
1971,195918,0
65195,107765,0
243285,258413,0
227567,161656,0
27522,235091,0
218371,222227,0
144960,35433,0
139254,200372,0
201277,260728,0
90237,90928,0
18589,171094,0
102244,246319,0
227300,204954,0
150512,129187,0
58285,238371,0
84660,205565,0
222212,187934,0
184061,259123,0
174686,184204,0
239236,27576,0
118549,174717,0
242378,36343,0
1371,45278,0
183861,165573,0
209445,59350,0
58770,134749,0
11501,84600,0
191709,58142,0
179848,139931,0
161149,1177,0
179903,161833,0
213455,11338,0
214320,233075,0
156289,191472,0
78426,145698,0
201351,107575,0
258414,243284,0
161115,3074,0
174884,139871,0
161998,135213,0
36897,161542,0
51481,20651,0
77266,243337,0
65196,245695,0
65004,145150,0
90408,204929,0
188002,239123,0
227758,166486,0
196314,28001,0
156670,209463,0
72364,134266,0
144914,90970,0
28220,239704,0
171146,171203,0
139732,134471,0
191913,195978,0
223018,27892,0
58022,28597,0
130021,101268,0
90568,191829,0
19191,179210,0
235736,165631,0
145696,135204,0
210144,51860,0
107893,72351,0
192037,171035,0
156832,44237,0
261514,256569,0
227567,156070,0
263560,246420,0
171015,195833,0
232914,245711,0
192042,150418,0
66363,52539,0
130239,102292,0
36106,201276,0
71524,130148,0
166486,112722,0
227385,28794,0
170215,96163,0
166711,145335,0
117765,71526,0
235279,84054,0
161593,123944,0
171075,134309,0
200386,144916,0
227410,151395,0
243369,37395,0
66158,187630,0
205676,145398,0
245589,223213,0
187844,43602,0
44958,44958,0
1663,261288,0
71421,183555,0
100928,175265,0
191471,156802,0
96421,239331,0
209829,205436,0
171009,139876,0
145401,200303,0
227678,19598,0
214320,135048,0
52252,238481,0
214291,166744,0
72065,112647,0
52071,155882,0
258686,227590,0
223280,174557,0
129074,18639,0
247862,117335,0
192265,209422,0
150212,223215,0
95959,170914,0
234788,174982,0
45263,27870,0
19362,174440,0
129828,1971,0
101368,201332,0
170215,183775,0
50937,44000,0
57913,28469,0
101592,140034,0
28119,65510,0
145208,184311,0
11760,156650,0
231902,263785,0
195911,218355,0
1978,170583,0
170898,192135,0
183668,58928,0
10604,162005,0
227510,166742,0
161679,175063,0
1333,195814,0
59204,234866,0
72420,222582,0
36042,96014,0
145149,200461,0
227586,20755,0
78427,191600,0
122708,123398,0
214063,222019,0
179621,29136,0
200342,191573,0
196314,90969,0
165849,145229,0
191527,170155,0
213439,150725,0
84014,58360,0
43959,65004,0
227387,214246,0
174899,36834,0
151394,227785,0
36698,27969,0
66158,18359,0
174687,235655,0
188033,11797,0
221930,124082,0
117448,150190,0
96634,260726,0
191790,28794,0
227329,200541,0
227346,95718,0
165582,191619,0
112363,205123,0
179139,179086,0
122710,78486,0
96032,205154,0
145868,210209,0
195814,259105,0
144963,179846,0
166325,151091,0
1587,10222,0
144997,170110,0
18903,51819,0
227377,175255,0
191453,2251,0
155558,184399,0
150999,166401,0
166016,123866,0
1150,170089,0
201068,218063,0
196443,161149,0
11925,140263,0
214197,1228,0
178970,178970,0
260726,235167,0
84712,255698,0
144960,170913,0
10407,200374,0
191912,145092,0
205297,151075,0
184247,123690,0
122770,118338,0
155858,180113,0
19612,151530,0
65828,52472,0
64690,28523,0
209671,192149,0
96553,179348,0
222838,51626,0
134632,19824,0
227596,180111,0
174716,27557,0
214415,170243,0
28855,58387,0
213604,145325,0
170529,145214,0
223268,140433,0
249443,123015,0
129307,65404,0
246536,71380,0
84836,11138,0
10965,256568,0
223250,192044,0
183862,95959,0
145815,11729,0
96553,213611,0
166233,3073,0
112922,59115,0
192017,214060,0
83774,135224,0
1778,3074,0
144962,192250,0
145287,151168,0
145304,227566,0
156426,106981,0
200954,58928,0
150419,123230,0
166206,50959,0
45235,150238,0
140263,135213,0
184243,2021,0
227387,214241,0
213739,65026,0
44049,246032,0
36704,150725,0
71386,191210,0
213464,151395,0
209290,170529,0
227298,156853,0
52459,156426,0
1312,139730,0
1978,151395,0
145404,52474,0
261091,242590,0
59390,238898,0
96130,95718,0
191829,161695,0
161171,113328,0
44278,156031,0
59473,95718,0
19275,145111,0
72065,144857,0
145694,209451,0
174491,150415,0
195851,170212,0
72035,161421,0
234781,27322,0
78173,179743,0
135204,221906,0
90773,78492,0
72206,26998,0
124003,213464,0
51290,9888,0
209688,37397,0
1171,35309,0
96690,10307,0
156609,155669,0
139904,1015,0
196502,145722,0
179189,161345,0
188324,1191,0
233264,145394,0
214255,191663,0
205832,196748,0
106937,106831,0
195790,262936,0
238614,235650,0
161874,150775,0
209746,140081,0
90068,150066,0
27291,195734,0
71834,218168,0
2474,65797,0
166798,58496,0
112640,156695,0
184352,201276,0
150911,96305,0
227345,209772,0
166325,192349,0
2521,140147,0
161920,150647,0
28088,72242,0
205243,170007,0
179139,155857,0
161051,139869,0
96256,183555,0
191515,78633,0
209557,59040,0
134816,170366,0
111948,45121,0
123593,263522,0
84935,196169,0
187957,156601,0
218315,196472,0
170557,36930,0
118310,249174,0
140166,174899,0
118052,43953,0
234910,71036,0
101368,179370,0
200970,213401,0
83438,44439,0
140434,151394,0
96553,156383,0
11141,242869,0
174590,123164,0
28859,112363,0
222654,11497,0
52151,113328,0
200757,2520,0
263743,10833,0
19824,209406,0
260730,71191,0
191453,117189,0
59473,150172,0
205889,170583,0
10604,52183,0
135213,43317,0
213488,213488,0
9870,10697,0
233067,260527,0
50854,166302,0
90055,10263,0
77441,59398,0
11729,213438,0
10057,183700,0
233053,252875,0
29145,255739,0
227419,20682,0
117336,101549,0
205235,201261,0
29136,151308,0
144652,129319,0
170719,160882,0
174490,263863,0
175121,44311,0
51949,248423,0
106408,139930,0
201263,35309,0
166803,166803,0
161236,150633,0
205310,205310,0
18590,18360,0
263872,227517,0
183673,1978,0
52076,117107,0
184221,130440,0
44166,155471,0
151394,179137,0
89450,11877,0
90568,188046,0
227298,150319,0
27411,2099,0
135204,183552,0
140376,58019,0
179140,117765,0
71357,51702,0
238878,145835,0
191594,129085,0
90408,161794,0
71428,43869,0
184119,26942,0
144756,145200,0
52593,106605,0
218208,150187,0
263832,129547,0
195589,95958,0
11587,84104,0
179281,170213,0
180039,223210,0
262922,210094,0
234851,11597,0
58409,117915,0
151288,106696,0
222854,139350,0
248422,11403,0
184521,145393,0
150192,180138,0
18363,107834,0
28859,161117,0
112883,117417,0
106717,140159,0
122517,45122,0
155858,239167,0
205205,52424,0
213604,155858,0
213652,150076,0
52101,27291,0
200280,166478,0
89833,123096,0
253249,260733,0
161883,170363,0
95909,195818,0
90408,150418,0
227179,150265,0
155472,144700,0
233066,260527,0
10117,1569,0
238756,150374,0
51702,214237,0
59221,44563,0
256405,231902,0
106558,170589,0
242817,117915,0
213850,52252,0
155822,235065,0
151393,71428,0
156022,96130,0
161453,161869,0
59395,77441,0
217988,2801,0
245581,51124,0
188033,11952,0
156754,227385,0
195885,174899,0
183700,145288,0
144960,213458,0
65540,140081,0
170797,166798,0
156490,214036,0
107518,156650,0
210085,52544,0
223250,59350,0
183762,187845,0
71381,174960,0
150187,195734,0
242257,161283,0
112078,11081,0
57889,1941,0
139232,161272,0
195851,165818,0
58019,261319,0
118017,11827,0
196279,36834,0
150196,188286,0
144914,165886,0
123231,252192,0
89840,150669,0
246613,217857,0
50959,162006,0
246452,223129,0
50942,43996,0
161070,201347,0
245590,150069,0
1150,140159,0
222850,222387,0
150607,191407,0
200681,242869,0
90829,27713,0
151353,18486,0
155726,171015,0
195733,2097,0
124096,101842,0
213611,201276,0
71526,26969,0
179610,174480,0
145969,179882,0
195735,196698,0
27522,145280,0
184243,175275,0
96304,91110,0
19615,191491,0
129192,170898,0
205237,2251,0
150976,156144,0
1824,217741,0
102244,246318,0
166623,155552,0
263896,221858,0
201368,214114,0
239295,179058,0
11391,44684,0
161840,201407,0
156658,134674,0
150158,200838,0
258726,36069,0
166640,213687,0
36834,217999,0
36976,227759,0
36524,217924,0
66357,161184,0
51459,195698,0
196183,27291,0
161140,187827,0
171035,200702,0
170899,135150,0
179422,52252,0
260730,218212,0
155691,235208,0
155536,18611,0
58409,72099,0
252535,123761,0
11531,18619,0
227347,222965,0
258127,246038,0
150192,170377,0
170660,242496,0
43480,129423,0
96304,196722,0
161840,84074,0
221930,90770,0
18360,232648,0
222803,188115,0
77440,184355,0
51693,129617,0
187965,170214,0
140466,223019,0
135048,227510,0
238617,58662,0
263879,145623,0
162080,150607,0
145243,140306,0
1381,129577,0
175212,239485,0
200494,44566,0
155784,161175,0
183507,151170,0
179138,145868,0
145519,170718,0
117765,43861,0
27852,3014,0
171015,123599,0
44600,101917,0
9834,183568,0
191821,192254,0
139875,161658,0
227637,10384,0
43848,179155,0
145723,217580,0
83363,71796,0
161041,161837,0
205561,246031,0
155721,45172,0
166260,184489,0
263862,161184,0
65999,96634,0
151084,144961,0
184351,151220,0
44011,223046,0
1153,235121,0
155604,139252,0
52424,191618,0
175212,179435,0
196784,200681,0
242789,242789,0
96924,145913,0
232704,83537,0
83423,134674,0
77379,192196,0
214291,151158,0
37037,20271,0
122804,227637,0
151354,187706,0
140161,246348,0
245686,228336,0
1971,84991,0
192262,205051,0
174429,201202,0
161184,201133,0
150969,44091,0
227428,222981,0
180248,161724,0
209241,234585,0
227312,150417,0
196071,155470,0
64589,28645,0
188048,161552,0
52388,84074,0
96924,150320,0
145401,188416,0
205087,19764,0
217573,161066,0
43441,43441,0
11603,58928,0
10509,184355,0
191600,144951,0
150684,140141,0
227637,213465,0
252358,51482,0
90211,174491,0
72218,72218,0
209361,242644,0
187833,28732,0
238591,252945,0
174440,1589,0
1442,227483,0
96468,151084,0
234828,170707,0
35538,134177,0
221890,11539,0
227270,213871,0
232834,179902,0
253073,72513,0
260730,160912,0
145230,187965,0
101733,117806,0
234755,140385,0
10185,242859,0
107834,196063,0
64807,242399,0
106981,156567,0
214138,209599,0
187945,156793,0
135213,19615,0
227737,43590,0
200493,27906,0
258209,235592,0
151442,155862,0
217606,217606,0
205206,144995,0
263287,165952,0
261584,134822,0
184508,129316,0
170213,77822,0
210094,52076,0
223141,223141,0
90256,71530,0
139911,227721,0
200703,263842,0
263852,84104,0
58496,205113,0
217835,117765,0
2435,222289,0
65195,28785,0
165602,113053,0
3058,11471,0
213408,107776,0
72365,235364,0
151220,192021,0
19612,58339,0
222802,233084,0
146051,107560,0
165562,129468,0
1430,19533,0
107712,84583,0
187676,174488,0
238448,150577,0
222317,192013,0
191639,235414,0
28666,238572,0
180138,209450,0
117560,58771,0
1600,200758,0
188210,156717,0
246578,239593,0
183560,188631,0
151530,18368,0
170669,192012,0
50899,201110,0
191491,162006,0
214253,227385,0
183883,170365,0
174788,263878,0
227674,184247,0
71796,156494,0
161010,1023,0
95446,235169,0
218131,179142,0
227741,10716,0
191637,235414,0
18831,1877,0
112344,156070,0
170106,19998,0
11403,139396,0
160939,227312,0
196748,196241,0
52545,129319,0
18920,205460,0
150606,191411,0
205369,144995,0
161307,96305,0
11128,248055,0
214027,156492,0
11847,102242,0
43953,160969,0
187580,231831,0
90237,112493,0
58928,71207,0
28089,242461,0
35540,223234,0
130220,156786,0
84656,84656,0
248512,58708,0
65299,165746,0
196314,27295,0
51298,263714,0
162005,71386,0
183782,162051,0
209611,205022,0
191912,145696,0
66012,117335,0
1808,239666,0
139902,218317,0
251937,162143,0
196748,144652,0
123228,210063,0
