node1,node2,label
1198,205130,0
84776,117015,0
35631,97002,0
84632,258052,0
97038,191624,0
9976,205704,0
71190,107234,0
11904,102163,0
52381,156306,0
188313,96244,0
27484,201296,0
10916,107829,0
10216,107505,0
35309,84992,0
209896,20064,0
58721,44555,0
52342,3430,0
192227,66160,0
57787,248410,0
184510,200816,0
217757,145612,0
209896,150638,0
246286,9896,0
234964,58330,0
19696,129552,0
200434,196755,0
19730,107781,0
150885,245861,0
248362,252798,0
44459,242271,0
101812,59458,0
64999,83422,0
117836,50635,0
36219,96815,0
170798,205612,0
124211,59330,0
45109,84924,0
145151,12021,0
96996,10976,0
50823,10684,0
27993,10267,0
171176,174630,0
209468,155684,0
191582,20759,0
51912,102165,0
27169,112841,0
205029,43909,0
217976,26944,0
140439,107385,0
44390,96897,0
66382,248071,0
166024,35307,0
139710,59212,0
101989,43958,0
259004,258876,0
20062,218082,0
201255,19888,0
19884,89752,0
10414,65935,0
71917,84511,0
27438,201225,0
95483,43400,0
2800,1284,0
113186,84147,0
64801,134748,0
35770,19346,0
111800,166807,0
222780,66213,0
27932,248547,0
66006,28817,0
102380,64996,0
35484,65039,0
1418,107162,0
191739,28797,0
27668,36462,0
11826,129899,0
65902,201257,0
37444,209716,0
11830,1971,0
201260,19179,0
51367,213393,0
28246,35951,0
222393,106838,0
44322,90475,0
1156,150662,0
84797,44213,0
78190,200724,0
66159,9957,0
35328,107834,0
1506,2773,0
27404,71384,0
28686,66139,0
118524,256819,0
255885,51980,0
65993,130427,0
145685,145863,0
247902,37320,0
175115,175555,0
231883,213601,0
123694,97037,0
77507,235231,0
112946,107761,0
232262,50989,0
238532,83666,0
258051,233261,0
58165,72560,0
51569,188349,0
27731,112372,0
71462,106870,0
102472,36588,0
84105,214025,0
44005,84381,0
27790,44135,0
36095,10607,0
117953,245820,0
2773,51668,0
107416,217887,0
117212,111872,0
134188,50727,0
58961,65818,0
179841,90202,0
238855,238855,0
107323,246172,0
27083,36561,0
1053,166206,0
101987,246121,0
59076,83644,0
96383,242490,0
1050,45276,0
20575,106459,0
253319,64957,0
3432,209637,0
96950,129397,0
97038,77821,0
90459,245990,0
231847,43809,0
78000,37069,0
89967,84053,0
95995,71625,0
18841,1292,0
1200,59239,0
101988,156590,0
187918,200573,0
35304,20694,0
175615,179841,0
37447,37256,0
175115,179255,0
201292,20063,0
165992,145477,0
51673,112405,0
43487,19826,0
11829,27164,0
263633,106512,0
238875,20741,0
52379,78061,0
65607,235728,0
213686,129192,0
205576,175661,0
129907,66225,0
84185,27081,0
64957,64818,0
89463,245350,0
37275,102175,0
51673,83479,0
20058,1082,0
71471,11662,0
258214,18594,0
20812,43864,0
259241,43723,0
27932,35436,0
222532,10686,0
232575,77548,0
20095,28052,0
102175,72259,0
72445,72445,0
20267,89535,0
19506,28547,0
29101,118033,0
221915,78602,0
59563,2630,0
96630,263376,0
259002,256461,0
20265,35948,0
83566,242745,0
11526,65091,0
228214,228214,0
262998,58854,0
37030,90533,0
2428,101657,0
11717,20311,0
58878,19197,0
10174,112121,0
28203,28203,0
84664,234691,0
263707,263707,0
213958,84683,0
101837,89575,0
78251,139131,0
77718,101001,0
26952,11737,0
205736,106865,0
123120,77406,0
140419,140419,0
117823,107949,0
66347,134596,0
134567,246286,0
11687,9813,0
112118,107746,0
170266,160944,0
20583,111911,0
58049,28171,0
217564,140419,0
64768,106722,0
205506,19033,0
72308,71183,0
1743,102380,0
20705,20705,0
150949,166025,0
261564,196265,0
11337,156210,0
129809,102161,0
112284,2360,0
191631,258714,0
209431,200674,0
145482,150661,0
20576,44924,0
261570,117844,0
1593,106576,0
19477,11247,0
26990,59359,0
232585,90653,0
44476,112503,0
196286,145121,0
65489,139083,0
44534,107303,0
58241,112938,0
36166,58023,0
252809,192224,0
90478,28597,0
235934,155623,0
123690,123870,0
11107,19309,0
263178,263559,0
227155,95761,0
51569,204972,0
248144,187810,0
50949,72202,0
183812,246532,0
184370,71419,0
84872,261098,0
217974,204986,0
44051,1937,0
145251,10453,0
156362,246181,0
179186,205554,0
263447,52558,0
59100,71916,0
2706,235289,0
71459,106869,0
65093,11520,0
112906,135427,0
1053,27479,0
2975,96756,0
209414,18630,0
175615,170123,0
150729,156059,0
71044,139742,0
89506,78250,0
71237,83723,0
111797,11139,0
101260,118082,0
78247,35364,0
44728,192229,0
3380,118001,0
214375,102048,0
112941,218084,0
78005,205438,0
161021,171125,0
218310,96263,0
36027,209968,0
248881,248727,0
1879,179841,0
258230,44261,0
209716,174441,0
155845,52253,0
71962,77691,0
59513,78457,0
101798,255977,0
261371,261371,0
78192,52226,0
117128,195680,0
139093,258471,0
64644,218308,0
37467,71385,0
28319,20250,0
175414,156453,0
10863,117363,0
101277,78582,0
112615,2985,0
112953,44072,0
96017,72401,0
170897,83744,0
1951,170266,0
90166,90166,0
19886,130087,0
214164,20712,0
165938,58363,0
145614,117462,0
71706,84511,0
129455,10660,0
3421,2633,0
58505,238917,0
130172,19162,0
156321,218422,0
37158,43856,0
71231,35387,0
72668,59563,0
140144,144798,0
209685,36557,0
196229,3006,0
44412,156727,0
112118,19179,0
52134,2967,0
139247,90794,0
139731,101667,0
112943,28061,0
29041,37257,0
245822,170048,0
179760,161871,0
28732,191740,0
20429,51003,0
18488,19033,0
192327,140282,0
222708,1621,0
51480,261287,0
222224,50684,0
3430,43288,0
27082,150948,0
51879,11648,0
44349,3083,0
227919,96193,0
84709,58135,0
106464,10642,0
19015,3262,0
72306,3198,0
36256,72368,0
2322,213407,0
248744,102274,0
51615,51429,0
209941,28584,0
245991,45130,0
77707,77707,0
263154,10131,0
161420,36731,0
20307,64702,0
10387,1051,0
27868,255886,0
117122,205817,0
50727,196334,0
65344,2640,0
10055,96257,0
37477,139725,0
117370,59282,0
242833,221947,0
71640,134189,0
155805,179255,0
19501,107415,0
27840,43832,0
43534,71174,0
65892,71626,0
19535,117758,0
146064,95957,0
209885,117299,0
2254,10631,0
129493,11659,0
191961,205421,0
232091,65219,0
179130,10387,0
10652,135099,0
72032,11580,0
218090,101525,0
2948,96198,0
11658,19506,0
36740,144777,0
90262,50739,0
66330,223010,0
3031,2912,0
222286,102179,0
90195,218406,0
196074,27686,0
150198,150249,0
35936,44662,0
117772,1451,0
84634,65713,0
151288,150966,0
18828,113038,0
129327,129327,0
27296,11763,0
58396,27688,0
78801,150642,0
145795,155773,0
19505,195713,0
52630,59500,0
101657,1192,0
35309,77677,0
78372,44388,0
258850,183782,0
58288,156436,0
71017,209715,0
135255,1050,0
129193,1394,0
37069,65713,0
36271,205729,0
72024,78633,0
2510,2510,0
28032,1092,0
1178,64996,0
106755,58008,0
64708,35879,0
160944,175556,0
106356,83467,0
84104,84104,0
192178,129222,0
84383,113281,0
28424,9889,0
9938,205861,0
117945,217769,0
175199,188524,0
1228,156210,0
91064,233156,0
161802,179573,0
43280,3297,0
1920,36345,0
43529,43542,0
83637,166329,0
192064,44668,0
227946,51385,0
188481,10626,0
18831,151261,0
232371,107417,0
213914,192321,0
18346,112949,0
217811,58366,0
3028,101289,0
151183,52545,0
118157,196483,0
27987,19563,0
129499,28137,0
263447,260874,0
50905,118206,0
11205,165673,0
78192,36256,0
234545,35709,0
18875,28583,0
187894,11825,0
196189,52535,0
156021,10673,0
27541,200373,0
145840,107518,0
155882,112953,0
205728,117698,0
65377,102325,0
139537,2742,0
35709,71984,0
200425,11827,0
18777,235106,0
107208,36854,0
36677,72396,0
84332,84332,0
145004,90362,0
145841,183846,0
213433,239037,0
66046,166184,0
145482,10385,0
71392,101298,0
213468,71428,0
28783,117105,0
170237,191691,0
258365,78465,0
107057,78193,0
71293,59164,0
260961,58919,0
89712,2419,0
166662,11141,0
130015,130015,0
134636,66062,0
144584,77767,0
130044,65186,0
35484,71285,0
96232,35617,0
28589,11109,0
191586,102061,0
10975,45074,0
50653,209616,0
184171,123896,0
183524,261312,0
36642,117928,0
204960,58220,0
151309,201021,0
151288,155884,0
77718,84723,0
256663,252811,0
161713,161713,0
235950,72396,0
36483,10869,0
28939,161137,0
37143,179240,0
106399,36055,0
191961,12020,0
155884,26962,0
2473,214281,0
51619,196691,0
232447,65561,0
232202,51385,0
134568,11904,0
77821,58835,0
36730,20059,0
117655,27323,0
2967,213406,0
78067,245743,0
44858,123924,0
26962,77677,0
83336,28160,0
246420,209678,0
20752,20752,0
10999,51288,0
160941,1957,0
27371,175406,0
65030,72730,0
111931,1601,0
218178,201098,0
36947,188331,0
246261,239558,0
43868,200724,0
1228,107384,0
9959,50624,0
64592,44576,0
102425,50970,0
37476,28784,0
130110,200865,0
10505,78257,0
84149,130159,0
20064,19252,0
263104,175136,0
65650,1597,0
27807,156290,0
183913,20486,0
113249,19468,0
134817,72123,0
150885,156144,0
71982,134817,0
112150,180201,0
263233,43910,0
1694,156697,0
174675,145840,0
196278,10267,0
52065,129928,0
101357,77979,0
77644,228371,0
35655,89956,0
36363,1283,0
232810,184351,0
43495,134541,0
96486,51569,0
27594,1403,0
19752,71461,0
9938,150360,0
188312,20577,0
2985,129180,0
200884,35490,0
71876,11904,0
66276,20583,0
20791,37009,0
71429,2896,0
2948,258845,0
77276,145069,0
213461,130119,0
155851,96557,0
101276,113186,0
112533,124172,0
242973,36073,0
20064,20602,0
117916,117462,0
106891,191908,0
263661,263661,0
65350,71639,0
134793,134974,0
84864,184196,0
19782,11587,0
26940,205572,0
150641,71544,0
89934,28725,0
2707,235291,0
18490,78644,0
209431,1049,0
35831,91065,0
50899,227760,0
135367,139711,0
135015,218243,0
64857,2897,0
256295,255669,0
201255,95921,0
1186,95619,0
112147,36489,0
256742,166668,0
106393,84177,0
96293,218159,0
58878,107681,0
150727,156458,0
36331,91060,0
1786,1415,0
58363,263892,0
129192,36558,0
188370,72305,0
156583,1052,0
179128,58016,0
96726,139084,0
65902,44690,0
101080,3113,0
77277,205452,0
11141,166652,0
144621,151294,0
144610,11967,0
107408,58384,0
19445,228127,0
78822,134365,0
117377,9959,0
166458,188005,0
50951,19682,0
66043,256155,0
18722,18722,0
52527,77655,0
36637,232218,0
249327,249327,0
129662,52477,0
222788,130321,0
123634,200908,0
111825,111825,0
1471,238368,0
139704,200727,0
95587,3380,0
209323,52076,0
84864,10057,0
1418,59593,0
140047,174939,0
107518,11828,0
135429,113189,0
214384,213681,0
11158,228127,0
213600,90212,0
150949,11109,0
18827,72710,0
28503,135230,0
1125,134566,0
113311,2428,0
18751,106470,0
145043,140201,0
2188,183810,0
234552,263256,0
2420,70989,0
195764,209323,0
259241,196749,0
78408,134946,0
140418,145377,0
214425,9905,0
170056,2593,0
9886,50968,0
205423,51143,0
59096,27170,0
36456,139189,0
161369,166290,0
9975,107614,0
1464,44869,0
196750,64639,0
222808,29179,0
65700,140421,0
36454,263163,0
72616,72616,0
77747,200579,0
3381,113077,0
37202,10379,0
106913,118009,0
238553,201255,0
178972,29073,0
19826,19173,0
28821,123694,0
35756,192326,0
196089,77671,0
209926,96892,0
20062,50991,0
217652,35487,0
11053,11053,0
19038,44294,0
20579,27524,0
18844,18426,0
51775,11737,0
1418,191740,0
44259,44259,0
183761,213793,0
175553,150948,0
2855,11274,0
170636,44537,0
19398,27441,0
1892,36924,0
10131,90435,0
43488,19172,0
232834,256461,0
65879,52540,0
10385,196088,0
2106,65714,0
180293,18610,0
187574,187862,0
50737,217643,0
71841,95891,0
28484,161777,0
107385,19252,0
43614,10386,0
19016,36976,0
123551,111957,0
200739,11569,0
101640,107472,0
78182,18558,0
10122,43868,0
217875,36515,0
246605,222356,0
71652,2920,0
111804,90560,0
228205,228172,0
66062,161362,0
246219,78608,0
200589,27864,0
183419,200634,0
256742,50860,0
112906,90449,0
2419,196729,0
96156,96156,0
170600,223063,0
1694,18986,0
218357,204821,0
201307,71146,0
12019,201390,0
160862,129192,0
50900,59471,0
102254,134209,0
196039,101638,0
179186,64830,0
10802,10017,0
52526,102310,0
112136,213917,0
161459,11762,0
43985,36917,0
134348,3260,0
1640,188524,0
217959,165942,0
134160,51645,0
1276,107429,0
2918,36088,0
253068,150641,0
26944,124016,0
96268,156583,0
261381,192182,0
12032,35402,0
165940,50759,0
258051,28373,0
2083,11741,0
95942,19506,0
2066,52153,0
2152,64995,0
135030,50879,0
123895,29136,0
139194,3260,0
118289,44918,0
58842,35466,0
261174,156718,0
129507,2006,0
58078,218483,0
227949,106776,0
179456,183760,0
37467,196088,0
145613,205797,0
78802,52070,0
183761,218149,0
232826,113278,0
71637,239708,0
27013,66236,0
58409,50900,0
263161,96993,0
2785,65664,0
187605,1442,0
19053,44487,0
112007,139337,0
10559,155850,0
156289,245212,0
156210,166206,0
102364,77961,0
84898,71327,0
84210,135085,0
90432,170626,0
165998,156671,0
112892,27369,0
19036,101374,0
258040,50750,0
10963,179104,0
9943,124197,0
243136,9835,0
10001,90611,0
44880,135228,0
156457,161947,0
151184,71813,0
2606,66393,0
35286,263683,0
28487,123412,0
45275,12018,0
214101,113330,0
122820,129899,0
3216,122821,0
192131,19185,0
72178,20069,0
101194,19823,0
139337,1678,0
180123,161460,0
51988,256108,0
235752,223302,0
245220,209926,0
83552,175214,0
11907,201255,0
96964,232430,0
29072,1286,0
37354,37354,0
156744,144745,0
196121,27403,0
27394,205544,0
209544,1264,0
52499,123442,0
36106,145121,0
228391,161369,0
129964,29078,0
2895,209290,0
129192,174512,0
83995,134839,0
51655,129288,0
1500,1027,0
37319,83695,0
234825,234825,0
183813,113281,0
19897,20060,0
200496,72354,0
112128,96239,0
37122,246282,0
135422,139789,0
52076,155883,0
84015,155851,0
228016,231831,0
18920,27224,0
27404,151309,0
84014,139407,0
242595,1233,0
45116,200471,0
19986,58078,0
10190,58893,0
184563,84540,0
3266,27898,0
112318,28404,0
18922,124034,0
35468,59134,0
19173,218090,0
102380,20453,0
196550,246370,0
188081,187706,0
19192,19878,0
2112,51181,0
52540,3030,0
64587,20726,0
205722,37080,0
106775,20252,0
44853,29085,0
112761,232253,0
77745,28654,0
101357,2798,0
246581,218206,0
227760,10386,0
256684,58124,0
44323,89460,0
183809,210114,0
64655,78774,0
20216,19683,0
90488,117128,0
200631,18841,0
112936,19896,0
11250,28124,0
36957,209465,0
36377,246178,0
19181,107055,0
58197,84781,0
139681,66114,0
175112,1678,0
139194,19014,0
19826,35625,0
35880,2649,0
72243,20342,0
106454,64706,0
1050,52077,0
217649,1442,0
156671,144817,0
2546,1171,0
130352,35436,0
222583,78716,0
134280,35957,0
66131,65898,0
72244,77406,0
101320,96537,0
256429,213825,0
44015,201260,0
66244,106662,0
213764,195880,0
58898,1619,0
36468,77559,0
45097,37423,0
77430,83464,0
146076,64954,0
183437,150532,0
1050,231791,0
118036,90642,0
170123,179840,0
122754,209916,0
162145,170186,0
58734,19183,0
209778,52345,0
27079,27079,0
43989,96451,0
123118,84719,0
10388,191744,0
129569,160884,0
20365,28304,0
184367,150377,0
139968,57810,0
113077,27419,0
1678,184545,0
35880,28421,0
222532,139745,0
155751,27081,0
43670,124079,0
20320,51568,0
166452,200582,0
2957,26952,0
57830,64846,0
246553,52488,0
90341,124016,0
192095,72424,0
183812,200560,0
3028,112282,0
20712,58155,0
235389,10085,0
66189,145736,0
89815,18821,0
11648,106453,0
124092,57974,0
43655,245991,0
113307,45087,0
89477,166119,0
161539,19390,0
12023,12023,0
37450,214290,0
205729,9977,0
59168,107049,0
155851,20104,0
51855,90701,0
129809,102175,0
1611,50984,0
58164,89883,0
20064,218085,0
18416,134095,0
233314,256521,0
112121,50661,0
161447,151234,0
9856,51982,0
20682,130006,0
204998,3350,0
174950,72104,0
83886,36753,0
1127,50858,0
36383,36383,0
96385,11602,0
195713,18571,0
72060,28814,0
78413,106789,0
10446,28040,0
77844,90489,0
102436,35781,0
27866,214262,0
19362,51722,0
52499,2471,0
20129,102048,0
252584,233100,0
51930,166275,0
58007,2743,0
161292,213419,0
111797,117122,0
58693,51633,0
213914,20570,0
78719,180073,0
51674,192059,0
19897,101859,0
209290,151288,0
248839,19559,0
89824,139325,0
45276,209723,0
156847,166797,0
170525,20790,0
77266,52220,0
218186,161420,0
222584,100957,0
187894,140054,0
213945,52531,0
213640,18905,0
191873,101170,0
52277,52277,0
1670,117942,0
84099,58348,0
9938,145839,0
28172,52021,0
196120,26944,0
123412,221982,0
37097,52064,0
27403,107835,0
36782,106705,0
246018,262746,0
134840,144984,0
96435,263729,0
129235,129235,0
156291,71798,0
10863,59473,0
166122,188303,0
201021,107311,0
248253,248905,0
27404,1250,0
65525,112635,0
37460,102003,0
1100,1100,0
9921,107351,0
96263,123657,0
28795,200424,0
195633,195633,0
37318,37115,0
112898,96731,0
36637,78257,0
117180,11587,0
1696,205543,0
195865,150234,0
117196,196728,0
51721,161043,0
35296,232636,0
65134,45078,0
156859,165936,0
10084,77822,0
118045,19171,0
232972,1301,0
10708,64858,0
129341,112684,0
184195,52054,0
27779,255940,0
43349,65602,0
37476,10855,0
71216,78576,0
213729,28974,0
258119,78508,0
58839,102251,0
245500,50819,0
218167,134317,0
77279,101373,0
18488,43361,0
112199,43666,0
124253,101531,0
217958,150841,0
20458,150891,0
64706,96185,0
59281,1283,0
170682,37120,0
20573,246494,0
2629,58259,0
50900,151183,0
66146,130126,0
10449,66145,0
28957,65697,0
130426,3433,0
58337,123835,0
35919,78659,0
58016,205613,0
222709,28800,0
77281,107162,0
90568,71385,0
191493,20559,0
18569,65599,0
123889,1233,0
129928,71259,0
66197,28426,0
256156,84804,0
65980,65980,0
122754,29215,0
57894,52506,0
200854,36358,0
90536,101277,0
156453,205473,0
97004,96552,0
29218,19768,0
3015,66042,0
90535,65636,0
45078,170123,0
96290,71259,0
91068,242372,0
139587,11656,0
51615,106987,0
139745,134843,0
101356,10274,0
71736,213640,0
113012,71448,0
2971,112956,0
134206,35631,0
50721,179240,0
19467,252666,0
140366,184466,0
117739,107621,0
58245,139049,0
84419,232403,0
205576,170899,0
27534,175136,0
36491,1782,0
90941,78838,0
170413,179582,0
20627,258039,0
58753,134563,0
245544,96450,0
196131,217563,0
205648,19172,0
20058,112958,0
1957,246102,0
19987,218458,0
43593,58058,0
36761,260636,0
191735,209897,0
19738,256850,0
213420,28487,0
1053,155820,0
58652,35823,0
44801,139511,0
72603,258415,0
78247,11783,0
58721,1353,0
43974,90875,0
222068,222068,0
51644,1049,0
3277,52218,0
44378,20312,0
139823,35629,0
161470,218163,0
209364,209364,0
35784,124157,0
106418,129385,0
1276,71786,0
59327,44526,0
255708,90945,0
196728,36558,0
258052,233258,0
232761,222372,0
101743,20485,0
106617,43614,0
151144,57947,0
65039,11492,0
59470,90409,0
192230,178980,0
72306,134868,0
188161,140370,0
258890,2160,0
70989,51506,0
27626,248129,0
145339,150891,0
19684,28017,0
246131,90487,0
84558,101586,0
65607,78601,0
20789,27807,0
78508,37039,0
246181,191403,0
245464,71477,0
145045,58134,0
71757,179927,0
2218,59409,0
144943,178986,0
37001,59592,0
35682,65648,0
11650,78603,0
65441,201190,0
101381,112187,0
83528,205605,0
101821,1406,0
18503,58865,0
112956,107383,0
10387,145308,0
106833,200431,0
95831,51919,0
89575,84204,0
205878,209865,0
151184,179130,0
29028,1353,0
101771,1474,0
96084,19038,0
18405,11699,0
84126,58075,0
139650,170600,0
26940,144817,0
44286,78000,0
124241,20651,0
112371,217864,0
139337,144827,0
107352,27162,0
89605,51634,0
139337,117654,0
44308,106794,0
134229,117687,0
77636,27595,0
100999,29024,0
20665,36179,0
35504,130343,0
218227,140216,0
117911,234639,0
258467,106608,0
165934,112939,0
10073,20559,0
2284,117563,0
45052,218083,0
150827,150827,0
129124,135440,0
78641,19501,0
10084,217696,0
59362,28183,0
1672,64613,0
155923,155701,0
65950,90451,0
10263,129168,0
18498,135423,0
43420,117462,0
64691,64667,0
10341,19170,0
43361,156848,0
27651,12069,0
71788,78496,0
11591,78887,0
204892,145130,0
35786,2896,0
1312,263483,0
165940,36159,0
10043,112117,0
28270,191874,0
210050,112950,0
191930,45127,0
35915,10255,0
124289,10181,0
64653,52260,0
66040,247857,0
51592,37099,0
145916,205418,0
35489,113105,0
156213,214120,0
124295,205497,0
191744,188245,0
231994,205886,0
59563,77488,0
52615,58409,0
179129,145308,0
134958,35532,0
156436,43960,0
263104,183626,0
246528,261065,0
145778,52265,0
107653,59135,0
65794,65794,0
218149,1502,0
201242,129574,0
27663,90270,0
35604,65572,0
261188,44155,0
36925,28938,0
209323,10386,0
160821,150546,0
258231,36585,0
205803,19157,0
29218,1886,0
118017,71813,0
90409,10387,0
200573,77931,0
19362,90561,0
